name,year,imdb_rating,num_imdb_votes,mpaa,top-250-rank,genres,director,metascore_rating,num_metascore_positive,num_metascore_mixed,num_metascore_negative,userscore_rating,num_userscore_positive,num_userscore_mixed,num_userscore_negative,all-critics-numbers,all_average_rating,all_reviews_counted,all_fresh,all_rotten,top-critics-numbers,top_average_rating,top_reviews_counted,top_fresh,top_rotten,rt_audience_score,winner
the-grand-budapest-hotel,2014,8.1,523753,"Rated R for language, some sexual content and violence",197,"Adventure,Comedy,Drama,",Wes Anderson,88,45,3,0,8.4,976,62,51,92,8.4,267,245,22,88,8.3,56,49,7,86,0
the-imitation-game,2014,8.1,527016,"Rated PG-13 for some sexual references, mature thematic material and historical smoking",-,"Biography,Drama,Thriller,War,",Morten Tyldum,73,39,10,0,8.1,623,68,22,90,7.7,249,225,24,86,7.7,51,44,7,91,0
selma,2014,7.5,66656,"Rated PG-13 for disturbing thematic material including violence, a suggestive moment, and brief strong language",-,"Biography,Drama,History,",Ava DuVernay,89,45,1,0,7.2,288,43,52,99,8.7,228,225,3,100,9.1,48,48,0,86,0
the-theory-of-everything,2014,7.7,295779,Rated PG-13 for some thematic elements and suggestive material,-,"Biography,Drama,Romance,",James Marsh,72,36,11,0,7.8,370,56,22,79,7.3,233,184,49,79,7.7,52,41,11,84,0
whiplash,2014,8.5,467555,Rated R for strong language including some sexual references,45,"Drama,Music,",Damien Chazelle,88,48,1,0,8.9,1046,41,37,94,8.6,262,247,15,95,8.6,56,53,3,94,0
12-years-a-slave,2013,8.1,479921,"Rated R for violence/cruelty, some nudity and brief sexuality",196,"Biography,Drama,History,",Steve McQueen,96,55,1,0,8.1,978,88,92,96,8.9,314,300,14,96,9.5,54,52,2,90,1
american-hustle,2013,7.3,376134,"Rated R for pervasive language, some sexual content and brief violence",-,"Crime,Drama,",David O. Russell,90,46,1,0,7.3,903,184,130,93,8.2,257,239,18,96,8.9,51,49,2,74,0
captain-phillips,2013,7.8,343056,"Rated PG-13 for sustained intense sequences of menace, some violence with bloody images, and for substance use",-,"Biography,Drama,Thriller,",Paul Greengrass,83,44,4,0,8.2,592,48,22,93,8.3,247,230,17,91,8.7,54,49,5,89,0
dallas-buyers-club,2013,8,349653,"Rated R for pervasive language, some strong sexual content, nudity and drug use",-,"Biography,Drama,",Jean-Marc Vallée,84,47,0,0,8.2,476,27,12,94,7.8,235,220,15,98,8.2,50,49,1,91,0
gravity,2013,7.8,616683,"Rated PG-13 for intense perilous sequences, some disturbing images and brief strong language",-,"Adventure,Drama,Sci-Fi,Thriller,",Alfonso Cuarón,96,49,0,0,7.8,2362,321,310,96,9,314,302,12,98,9.3,56,55,1,80,0
her,2013,8,385753,"Rated R for language, sexual content and brief graphic nudity",-,"Drama,Romance,Sci-Fi,",Spike Jonze,90,42,4,0,8.6,1204,77,66,95,8.5,242,229,13,94,8.8,47,44,3,82,0
nebraska,2013,7.7,95439,Rated R for some language,-,"Adventure,Comedy,Drama,",Alexander Payne,86,43,2,0,8,246,28,12,91,8.1,222,202,20,92,8.4,51,47,4,83,0
philomena,2013,7.6,80111,"Rated PG-13 on appeal for some strong language, thematic elements and sexual references",-,"Biography,Drama,",Stephen Frears,77,38,3,1,7.9,167,26,6,92,7.8,175,161,14,96,7.9,45,43,2,89,0
the-wolf-of-wall-street,2013,8.2,853756,"Rated R for sequences of strong sexual content, graphic nudity, drug use and language throughout, and for some violence",151,"Biography,Comedy,Crime,Drama,",Martin Scorsese,75,35,10,2,6.8,1297,135,402,77,7.7,255,197,58,74,7.9,50,37,13,82,0
argo,2012,7.7,477452,Rated R for language and some violent images,-,"Biography,Drama,History,Thriller,",Ben Affleck,86,41,4,0,7.7,778,96,66,96,8.4,313,299,14,94,8.7,53,50,3,90,1
amour,2012,7.9,74387,"Rated PG-13 for mature thematic material including a disturbing act, and for brief language",-,"Drama,Romance,",Michael Haneke,94,42,2,0,8,213,30,18,93,8.7,199,185,14,96,9.4,53,51,2,82,0
beasts-of-the-southern-wild,2012,7.3,72617,"Rated PG-13 for thematic material including child imperilment, some disturbing images, language and brief sensuality",-,"Adventure,Drama,Fantasy,",Benh Zeitlin,86,37,7,0,7.5,210,49,27,86,8.2,185,159,26,78,8.4,46,36,10,76,0
django-unchained,2012,8.4,1027159,"Rated R for strong graphic violence throughout, a vicious fight, language and some nudity",59,"Drama,Western,",Quentin Tarantino,81,37,5,0,8.6,1820,110,78,88,8,254,223,31,76,7.4,49,37,12,91,0
les-miserables,2012,7.6,255520,"Rated PG-13 for suggestive and sexual material, violence and thematic elements",-,"Drama,Musical,Romance,",Tom Hooper,63,24,15,2,7.5,538,123,68,69,6.9,231,160,71,57,7,42,24,18,79,0
life-of-pi,2012,7.9,467119,"Rated PG for emotional thematic content throughout, and some scary action sequences and peril",-,"Adventure,Drama,Fantasy,",Ang Lee,79,37,7,0,7.9,651,85,58,87,7.9,232,201,31,88,8.2,49,43,6,84,0
lincoln,2012,7.4,206044,"Rated PG-13 for an intense scene of war violence, some images of carnage and brief strong language",-,"Biography,Drama,History,War,",Steven Spielberg,86,41,3,0,7.5,527,105,61,90,8,255,229,26,94,8.5,50,47,3,80,0
silver-linings-playbook,2012,7.8,560558,Rated R for language and some sexual content/nudity,-,"Comedy,Drama,Romance,",David O. Russell,81,36,8,1,8.6,973,69,28,92,8.2,230,211,19,90,8.6,52,47,5,86,0
zero-dark-thirty,2012,7.4,225062,"Rated R for strong violence including brutal disturbing images, and for language",-,"Drama,History,Thriller,",Kathryn Bigelow,95,44,2,0,6.8,696,158,180,92,8.6,265,245,20,92,9.1,51,47,4,80,0
the-artist,2011,7.9,198220,Rated PG-13 for a disturbing image and a crude gesture,-,"Comedy,Drama,Romance,",Michel Hazanavicius,89,40,0,1,8.2,462,45,33,96,8.8,279,268,11,100,9.1,55,55,0,87,1
the-descendants,2011,7.3,210564,Rated R for language including some sexual references,-,"Comedy,Drama,",Kenny Ortega,84,38,5,0,7.7,362,65,20,89,8.1,241,215,26,92,8.8,50,46,4,79,0
extremely-loud-and-incredibly-close,2011,6.9,85392,"Rated PG-13 for emotional thematic material, some disturbing images, and language",-,"Adventure,Drama,Mystery,",Stephen Daldry,46,19,13,9,5.9,81,62,32,46,5.5,178,81,97,45,5.5,47,21,26,61,0
the-help,2011,8.1,339304,Rated PG-13 for thematic material,244,"Drama,",Tate Taylor,62,24,15,2,7.8,335,45,25,75,7.1,206,155,51,65,6.9,46,30,16,89,0
hugo,2011,7.5,257467,"Rated PG for mild thematic material, some action/peril and smoking",-,"Adventure,Drama,Family,Fantasy,Mystery,Romance,",Martin Scorsese,83,36,5,0,7.7,574,106,56,94,8.3,205,192,13,93,8.3,43,40,3,78,0
midnight-in-paris,2011,7.7,317625,Rated PG-13 for some sexual references and smoking,-,"Comedy,Fantasy,Romance,",Woody Allen,81,40,0,0,8,500,59,27,93,7.8,208,193,15,96,8.1,47,45,2,83,0
moneyball,2011,7.6,295496,Rated PG-13 for some strong language,-,"Biography,Drama,Sport,",Bennett Miller,87,40,2,0,8,487,69,14,94,8,243,229,14,98,8.4,49,48,1,86,0
the-tree-of-life,2011,6.8,142525,Rated PG-13 for some thematic material,-,"Drama,Fantasy,",Terrence Malick,85,45,4,1,7,414,80,121,84,8.1,256,216,40,90,8.4,49,44,5,60,0
war-horse,2011,7.2,121673,Rated PG-13 for intense sequences of war violence,-,"Drama,War,",Steven Spielberg,72,29,11,0,6.7,223,66,51,76,7,217,165,52,77,7.4,44,34,10,74,0
the-kings-speech,2010,8,530755,Rated R for some language,-,"Biography,Drama,",Tom Hooper,88,39,2,0,8.4,655,52,14,95,8.6,267,253,14,90,9,51,46,5,92,1
127-hours,2010,7.6,291682,Rated R for language and some disturbing violent content/bloody images,-,"Adventure,Biography,Drama,Thriller,",Danny Boyle,82,37,1,0,8.1,539,51,21,93,8.3,217,202,15,92,8.5,39,36,3,85,0
black-swan,2010,8,577396,"Rated R for strong sexual content, disturbing violent images, language and some drug use",-,"Drama,Thriller,",Darren Aronofsky,79,35,6,1,8.1,880,89,75,87,8.2,275,238,37,87,8.2,45,39,6,84,0
the-fighter,2010,7.9,288205,"Rated R for language throughout, drug content, some violence and sexuality",-,"Biography,Drama,Sport,",David O. Russell,79,35,6,0,8.1,387,36,8,90,7.8,236,213,23,84,7.8,43,36,7,89,0
inception,2010,8.8,1566845,Rated PG-13 for sequences of violence and action throughout,14,"Action,Adventure,Sci-Fi,Thriller,",Christopher Nolan,74,33,6,3,8.8,3374,209,188,86,8.1,331,285,46,85,7.8,52,44,8,91,0
the-kids-are-all-right,2010,7.1,113735,"Rated R for strong sexual content, nudity, language and some teen drug and alcohol use",-,"Comedy,Drama,Romance,",Lisa Cholodenko,86,35,4,0,7.2,220,45,32,93,7.8,209,195,14,95,8.2,41,39,2,73,0
the-social-network,2010,7.7,505945,"Rated PG-13 for sexual content, drug and alcohol use and language",-,"Biography,Drama,",David Fincher,95,41,1,0,8.2,1471,154,78,96,9,290,277,13,100,9.4,51,51,0,86,0
toy-story-3,2010,8.3,580671,-,89,"Animation,Adventure,Comedy,Family,Fantasy,",Lee Unkrich,92,39,0,0,8.9,1445,58,54,99,8.9,290,286,4,100,8.6,50,50,0,89,0
true-grit,2010,7.6,253143,Rated PG-13 for some intense sequences of western violence including disturbing images,-,"Adventure,Drama,Western,",Ethan Coen,80,39,1,1,7.8,553,66,30,96,8.4,262,252,10,96,8.3,47,45,2,85,0
winters-bone,2010,7.2,115723,"Rated R for some drug material, language and violent content",-,"Drama,",Debra Granik,90,36,2,0,7.4,339,54,47,94,8.3,161,152,9,95,8.3,38,36,2,76,0
the-hurt-locker,2009,7.6,349126,Rated R for war violence and language,-,"Drama,History,Thriller,War,",Kathryn Bigelow,94,34,1,0,7.3,1007,142,230,98,8.5,256,250,6,98,8.4,49,48,1,84,1
avatar,2009,7.8,928143,"Rated PG-13 for intense epic battle sequences and warfare, sensuality, language and some smoking",-,"Action,Adventure,Fantasy,Sci-Fi,",James Cameron,83,31,4,0,7.5,2146,437,413,83,7.5,292,243,49,86,7.3,49,42,7,82,0
the-blind-side,2009,7.7,235433,"Rated PG-13 for one scene involving brief violence, drug and sexual references",-,"Biography,Drama,Sport,",John Lee Hancock,53,16,10,3,7.3,250,64,38,66,6.1,197,130,67,50,5.8,34,17,17,85,0
district-9,2009,8,552989,Rated R for bloody violence and pervasive language,-,"Action,Sci-Fi,Thriller,",Neill Blomkamp,81,30,6,0,8.1,1126,110,136,90,7.8,296,265,31,88,7.4,48,42,6,82,0
an-education,2009,7.3,115344,"Rated PG-13 for mature thematic material involving sexual content, and for smoking",-,"Drama,",Lone Scherfig,85,32,2,0,7.8,176,22,12,94,7.9,180,170,10,95,8.1,38,36,2,80,0
inglourious-basterds,2009,8.3,948233,"Rated R for strong graphic violence, language and brief sexuality",98,"Adventure,Drama,War,",Quentin Tarantino,69,26,9,1,7.8,1077,113,157,89,7.8,305,270,35,75,7.2,51,38,13,87,0
precious,2009,7.3,90940,"Rated R for child abuse including sexual assault, and pervasive language",-,"Drama,",Lee Daniels,79,32,3,1,8,166,14,17,91,7.8,222,203,19,91,7.9,44,40,4,81,0
a-serious-man,2009,7,107296,"Rated R for language, some sexuality/nudity and brief violence",-,"Comedy,Drama,",Ethan Coen,79,30,2,3,6.7,166,49,54,89,7.9,209,187,22,89,8,46,41,5,67,0
up,2009,8.3,714145,Rated PG for some peril and action,116,"Animation,Adventure,Comedy,Family,",Pete Docter,88,34,3,0,8.8,1024,59,28,98,8.7,285,280,5,96,8.4,48,46,2,90,0
up-in-the-air,2009,7.4,278423,Rated R for language and some sexual content,-,"Drama,Romance,",Jason Reitman,83,32,4,0,7.4,347,66,63,91,8.1,269,244,25,90,7.9,49,44,5,79,0
slumdog-millionaire,2008,8,672195,"Rated R for some violence, disturbing images and language",-,"Drama,",Danny Boyle,86,35,1,0,7.8,547,81,64,92,8.4,267,246,21,94,8.2,47,44,3,90,1
the-curious-case-of-benjamin-button,2008,7.8,481540,"Rated PG-13 for brief war violence, sexual content, language and smoking",-,"Drama,Fantasy,Romance,",David Fincher,70,26,10,1,7.3,408,71,82,72,7.1,238,171,67,76,7,45,34,11,80,0
frost/nixon,2008,7.7,90824,Rated R for some language,-,"Biography,Drama,",Ron Howard,80,35,3,0,7.8,134,14,11,92,7.9,248,228,20,90,7.8,51,46,5,88,0
milk,2008,7.6,142228,"Rated R for language, some sexual content and brief violence",-,"Biography,Drama,History,Romance,",Gus Van Sant,84,38,1,0,7.6,246,30,41,94,8,230,216,14,96,8.3,46,44,2,89,0
the-reader,2008,7.6,197694,Rated R for some scenes of sexuality and nudity,-,"Drama,Romance,",Stephen Daldry,58,19,17,2,7.2,106,32,15,61,6.4,192,118,74,55,6.1,44,24,20,79,0
no-country-for-old-men,2007,8.1,653664,Rated R for strong graphic violence and some language,171,"Crime,Drama,Thriller,",Ethan Coen,91,35,1,1,7.7,1143,169,185,93,8.7,270,252,18,91,8.4,54,49,5,86,1
atonement,2007,7.8,201401,"Rated R for disturbing war images, language and some sexuality",-,"Drama,Mystery,Romance,War,",Joe Wright,85,33,3,0,7.9,382,58,52,83,7.4,209,174,35,88,7.6,49,43,6,80,0
juno,2007,7.5,429923,"Rated PG-13 for mature thematic material, sexual content and language",-,"Comedy,Drama,",Jason Reitman,81,36,2,0,8.3,1015,81,119,94,8.1,207,195,12,100,8.3,44,44,0,88,0
michael-clayton,2007,7.3,137898,Rated R for language including some sexual dialogue,-,"Crime,Drama,Thriller,",Tony Gilroy,82,36,0,0,7.7,275,47,30,90,7.6,196,177,19,96,7.9,45,43,2,69,0
there-will-be-blood,2007,8.1,396922,Rated R for some violence,176,"Drama,History,",Paul Thomas Anderson,92,36,3,0,7.9,1048,120,170,91,8.4,216,196,20,94,8.4,48,45,3,86,0
the-departed,2006,8.5,928526,"Rated R for strong brutal violence, pervasive language, some strong sexual content and drug material",42,"Crime,Drama,Thriller,",Martin Scorsese,85,36,3,0,7.2,1064,97,299,91,8.2,265,240,25,93,8.4,54,50,4,94,1
babel,2006,7.5,251972,"Rated R for violence, some graphic nudity, sexual content, language and some drug use",-,"Drama,",Alejandro González Iñárritu,69,30,8,0,6.6,494,99,201,69,6.7,195,135,60,64,6.4,50,32,18,77,0
letters-from-iwo-jima,2006,7.9,136303,Rated R for graphic war violence,-,"Drama,History,War,",Clint Eastwood,89,34,3,0,8.2,258,24,23,91,8.2,197,179,18,94,8.3,47,44,3,86,0
little-miss-sunshine,2006,7.8,371636,"Rated R for language, some sex and drug content",-,"Comedy,Drama,",Jonathan Dayton,80,34,2,0,7.4,451,42,99,91,7.7,210,191,19,89,7.4,53,47,6,91,0
the-queen,2006,7.3,88890,Rated PG-13 for brief strong language,-,"Biography,Drama,",Stephen Frears,91,37,0,0,6.6,230,38,78,97,8.4,187,181,6,100,8.6,48,48,0,76,0
crash,2005,7.8,372652,"Rated R for language, sexual content and some violence",-,"Crime,Drama,Thriller,",Paul Haggis,69,21,15,0,8.7,526,33,35,75,7.3,227,170,57,71,7.3,48,34,14,88,1
brokeback-mountain,2005,7.7,270232,"Rated R for sexuality, nudity, language and some violence",-,"Drama,Romance,",Ang Lee,87,37,4,0,8.3,1094,67,164,87,8.2,235,204,31,92,8.3,50,46,4,82,0
capote,2005,7.4,105428,Rated R for some violent images and brief strong language,-,"Biography,Crime,Drama,History,",Bennett Miller,88,38,2,0,7.8,181,32,16,90,8.2,183,165,18,100,8.6,43,43,0,81,0
good-night-and-good-luck,2005,7.5,85815,Rated PG for mild thematic elements and brief language,-,"Biography,Drama,History,",George Clooney,80,35,5,1,7.3,118,31,21,93,8.1,216,201,15,96,8.2,48,46,2,83,0
munich,2005,7.6,182387,"Rated R for strong graphic violence, some sexual content, nudity and language",-,"Crime,Drama,History,Thriller,",Steven Spielberg,74,30,9,0,8.1,366,53,37,78,7.5,202,157,45,62,6.8,42,26,16,83,0
million-dollar-baby,2004,8.1,511242,"Rated PG-13 for violence, some disturbing images, thematic material and language",201,"Drama,Sport,",Clint Eastwood,86,35,2,2,7.3,362,23,83,91,8.4,254,231,23,92,8.9,52,48,4,90,1
the-aviator,2004,7.5,276909,"Rated PG-13 for thematic elements, sexual content, nudity, language and a crash sequence",-,"Biography,Drama,History,",Martin Scorsese,77,36,5,0,8.7,373,32,11,87,7.8,214,187,27,81,7.4,48,39,9,79,0
finding-neverland,2004,7.7,179114,Rated PG for mild thematic elements and brief language,-,"Biography,Drama,Family,",Marc Forster,67,27,11,0,8.1,168,24,8,83,7.5,202,167,35,76,7,42,32,10,87,0
ray,2004,7.7,115329,"Rated PG-13 for depiction of drug addiction, sexuality and some thematic elements",-,"Biography,Drama,Music,",Taylor Hackford,73,29,11,0,8.7,116,12,3,81,7.3,198,160,38,84,7.5,43,36,7,87,0
sideways,2004,7.5,155195,"Rated R for language, some strong sexual content and nudity (Approved No. 40894)",-,"Comedy,Drama,Romance,",Alexander Payne,94,41,1,0,6.7,430,118,159,96,8.5,223,215,8,96,8.7,48,46,2,78,0
the-lord-of-the-rings-the-return-of-the-king,2003,8.9,1287376,Rated PG-13 for intense epic battle sequences and frightening images,8,"Adventure,Drama,Fantasy,",Peter Jackson,94,40,1,0,9.1,2036,63,106,95,8.7,262,248,14,96,8.7,49,47,2,86,1
lost-in-translation,2003,7.8,335586,Rated R for some sexual content,-,"Drama,",Sofia Coppola,89,41,2,0,7.5,468,46,93,95,8.4,223,212,11,98,8.4,44,43,1,86,0
master-and-commander-the-far-side-of-the-world,2003,7.4,174064,"Rated PG-13 for intense battle sequences, related images, and brief language",-,"Action,Adventure,Drama,History,War,",Peter Weir,81,34,7,1,6.3,152,16,62,85,7.6,211,179,32,91,7.7,44,40,4,80,0
mystic-river,2003,8,352180,Rated R for language and violence,-,"Crime,Drama,Mystery,Thriller,",Clint Eastwood,84,37,4,1,7,251,28,63,87,7.7,195,170,25,93,7.9,44,41,3,89,0
seabiscuit,2003,7.3,59098,Rated PG-13 for some sexual situations and violent sports-related images,-,"Drama,History,Sport,",Gary Ross,72,38,4,1,7.2,34,6,5,77,7.1,201,155,46,77,6.8,47,36,11,76,0
chicago,2002,7.2,180130,"Rated PG-13 for sexual content and dialogue, violence and thematic elements",-,"Comedy,Crime,Musical,",Rob Marshall,82,33,5,1,7.9,138,30,8,86,8,244,210,34,88,8.1,49,43,6,83,1
gangs-of-new-york,2002,7.5,329708,"Rated R for intense strong violence, sexuality/nudity and language",-,"Crime,Drama,",Martin Scorsese,72,27,12,0,7.6,209,39,15,75,7.1,202,151,51,69,6.6,45,31,14,81,0
the-hours,2002,7.6,105823,"Rated PG-13 for mature thematic elements, some disturbing images and brief language",-,"Drama,Romance,",Stephen Daldry,81,34,5,0,8.4,189,14,19,81,7.4,187,151,36,80,7.2,40,32,8,84,0
the-lord-of-the-rings-the-two-towers,2002,8.7,1166568,Rated PG-13 for epic battle sequences and scary images,15,"Adventure,Drama,Fantasy,",Peter Jackson,88,37,1,0,9,1195,33,49,96,8.5,248,237,11,100,8.2,47,47,0,95,0
the-pianist,2002,8.5,535393,Rated R for violence and brief strong language,41,"Biography,Drama,War,",Roman Polanski,85,37,3,0,7.7,319,20,55,96,8.2,178,170,8,95,8.1,38,36,2,95,0
